text,block_id,projection_369
futuhat,1949,0.291667
futuhat,1950,0.360000
futuhat,1951,0.380000
futuhat,1952,0.448980
futuhat,1953,0.280000
futuhat,1954,0.320000
futuhat,1955,0.489796
futuhat,1956,0.240000
futuhat,1957,0.400000
futuhat,1958,0.320000
futuhat,1959,0.420000
futuhat,1960,0.340000
futuhat,1961,0.320000
futuhat,1962,0.440000
futuhat,1963,0.280000
futuhat,1964,0.520000
futuhat,1965,0.300000
futuhat,1966,0.320000
futuhat,1967,0.400000
futuhat,1968,0.400000
futuhat,1969,0.440000
futuhat,1970,0.360000
futuhat,1971,0.260000
futuhat,1972,0.320000
futuhat,1973,0.320000
futuhat,1974,0.260000
futuhat,1975,0.420000
futuhat,1976,0.260000
futuhat,1977,0.380000
futuhat,1978,0.428571
futuhat,1979,0.320000
futuhat,1980,0.520000
futuhat,1981,0.480000
futuhat,1982,0.320000
futuhat,1983,0.420000
futuhat,1984,0.380000
futuhat,1985,0.300000
futuhat,1986,0.400000
futuhat,1987,0.367347
futuhat,1988,0.340000
futuhat,1989,0.380000
futuhat,1990,0.280000
futuhat,1991,0.260000
futuhat,1992,0.480000
futuhat,1993,0.420000
futuhat,1994,0.340000
futuhat,1995,0.260000
futuhat,1996,0.340000
futuhat,1997,0.340000
futuhat,1998,0.480000
futuhat,1999,0.400000
futuhat,2000,0.460000
futuhat,2001,0.400000
futuhat,2002,0.420000
futuhat,2003,0.224490
futuhat,2004,0.340000
futuhat,2005,0.300000
futuhat,2006,0.440000
futuhat,2007,0.260000
futuhat,2008,0.420000
futuhat,2009,0.400000
futuhat,2010,0.340000
futuhat,2011,0.440000
futuhat,2012,0.420000
futuhat,2013,0.380000
futuhat,2014,0.367347
futuhat,2015,0.280000
futuhat,2016,0.360000
futuhat,2017,0.428571
futuhat,2018,0.400000
futuhat,2019,0.360000
futuhat,2020,0.285714
futuhat,2021,0.400000
futuhat,2022,0.400000
futuhat,2023,0.360000
futuhat,2024,0.300000
futuhat,2025,0.480000
futuhat,2026,0.300000
futuhat,2027,0.400000
futuhat,2028,0.360000
futuhat,2029,0.400000
futuhat,2030,0.360000
futuhat,2031,0.400000
futuhat,2032,0.340000
futuhat,2033,0.320000
futuhat,2034,0.380000
futuhat,2035,0.361702
futuhat,2036,0.360000
futuhat,2037,0.387755
futuhat,2038,0.340000
futuhat,2039,0.440000
futuhat,2040,0.280000
futuhat,2041,0.280000
futuhat,2042,0.489796
futuhat,2043,0.460000
futuhat,2044,0.340000
futuhat,2045,0.340000
futuhat,2046,0.340000
futuhat,2047,0.220000
futuhat,2048,0.360000
futuhat,2049,0.440000
futuhat,2050,0.520000
futuhat,2051,0.400000
futuhat,2052,0.280000
futuhat,2053,0.380000
futuhat,2054,0.420000
futuhat,2055,0.380000
futuhat,2056,0.400000
futuhat,2057,0.400000
futuhat,2058,0.460000
futuhat,2059,0.340000
futuhat,2060,0.300000
futuhat,2061,0.440000
futuhat,2062,0.360000
futuhat,2063,0.320000
futuhat,2064,0.280000
futuhat,2065,0.180000
futuhat,2066,0.280000
futuhat,2067,0.420000
futuhat,2068,0.340000
futuhat,2069,0.320000
futuhat,2070,0.260000
futuhat,2071,0.340000
futuhat,2072,0.420000
futuhat,2073,0.480000
futuhat,2074,0.260000
futuhat,2075,0.460000
futuhat,2076,0.440000
futuhat,2077,0.620000
futuhat,2078,0.280000
futuhat,2079,0.480000
futuhat,2080,0.480000
futuhat,2081,0.306122
futuhat,2082,0.320000
futuhat,2083,0.280000
futuhat,2084,0.460000
futuhat,2085,0.500000
futuhat,2086,0.360000
futuhat,2087,0.420000
futuhat,2088,0.500000
futuhat,2089,0.340000
futuhat,2090,0.458333
futuhat,2091,0.420000
futuhat,2092,0.360000
futuhat,2093,0.340000
futuhat,2094,0.400000
futuhat,2095,0.540000
futuhat,2096,0.340000
futuhat,2097,0.360000
futuhat,2098,0.420000
futuhat,2099,0.440000
futuhat,2100,0.400000
futuhat,2101,0.380000
futuhat,2102,0.460000
futuhat,2103,0.360000
futuhat,2104,0.360000
futuhat,2105,0.400000
futuhat,2106,0.420000
futuhat,2107,0.380000
futuhat,2108,0.440000
futuhat,2109,0.320000
futuhat,2110,0.280000
futuhat,2111,0.380000
futuhat,2112,0.380000
futuhat,2113,0.360000
futuhat,2114,0.460000
futuhat,2115,0.340000
futuhat,2116,0.300000
futuhat,2117,0.440000
futuhat,2118,0.340000
futuhat,2119,0.300000
futuhat,2120,0.480000
futuhat,2121,0.408163
futuhat,2122,0.380000
futuhat,2123,0.420000
futuhat,2124,0.440000
futuhat,2125,0.360000
futuhat,2126,0.326531
futuhat,2127,0.360000
futuhat,2128,0.460000
futuhat,2129,0.280000
futuhat,2130,0.326531
futuhat,2131,0.400000
futuhat,2132,0.408163
futuhat,2133,0.320000
futuhat,2134,0.204082
futuhat,2135,0.163265
futuhat,2136,0.408163
futuhat,2137,0.250000
futuhat,2138,0.320000
futuhat,2139,0.420000
futuhat,2140,0.380000
futuhat,2141,0.360000
futuhat,2142,0.408163
futuhat,2143,0.380000
futuhat,2144,0.440000
futuhat,2145,0.360000
futuhat,2146,0.440000
futuhat,2147,0.360000
futuhat,2148,0.224490
futuhat,2149,0.380000
futuhat,2150,0.387755
futuhat,2151,0.408163
futuhat,2152,0.300000
futuhat,2153,0.400000
futuhat,2154,0.520000
futuhat,2155,0.360000
futuhat,2156,0.400000
futuhat,2157,0.280000
futuhat,2158,0.480000
futuhat,2159,0.340000
futuhat,2160,0.300000
futuhat,2161,0.420000
futuhat,2162,0.340000
futuhat,2163,0.240000
futuhat,2164,0.346939
futuhat,2165,0.448980
futuhat,2166,0.420000
futuhat,2167,0.416667
futuhat,2168,0.326531
futuhat,2169,0.460000
futuhat,2170,0.408163
futuhat,2171,0.460000
futuhat,2172,0.360000
futuhat,2173,0.320000
futuhat,2174,0.280000
futuhat,2175,0.360000
futuhat,2176,0.400000
futuhat,2177,0.387755
futuhat,2178,0.400000
futuhat,2179,0.460000
futuhat,2180,0.360000
futuhat,2181,0.260000
futuhat,2182,0.291667
futuhat,2183,0.333333
futuhat,2184,0.510204
futuhat,2185,0.229167
futuhat,2186,0.460000
futuhat,2187,0.326531
futuhat,2188,0.380000
futuhat,2189,0.420000
futuhat,2190,0.448980
futuhat,2191,0.360000
futuhat,2192,0.326531
futuhat,2193,0.306122
futuhat,2194,0.280000
futuhat,2195,0.306122
futuhat,2196,0.420000
futuhat,2197,0.520000
futuhat,2198,0.306122
futuhat,2199,0.428571
futuhat,2200,0.360000
futuhat,2201,0.280000
futuhat,2202,0.420000
futuhat,2203,0.320000
futuhat,2204,0.320000
futuhat,2205,0.300000
futuhat,2206,0.420000
futuhat,2207,0.500000
futuhat,2208,0.300000
futuhat,2209,0.428571
futuhat,2210,0.300000
futuhat,2211,0.360000
futuhat,2212,0.428571
futuhat,2213,0.440000
futuhat,2214,0.340000
futuhat,2215,0.320000
futuhat,2216,0.440000
futuhat,2217,0.360000
futuhat,2218,0.420000
futuhat,2219,0.500000
futuhat,2220,0.400000
futuhat,2221,0.380000
futuhat,2222,0.420000
futuhat,2223,0.380000
futuhat,2224,0.360000
futuhat,2225,0.420000
futuhat,2226,0.400000
futuhat,2227,0.280000
futuhat,2228,0.240000
futuhat,2229,0.408163
futuhat,2230,0.360000
futuhat,2231,0.346939
futuhat,2232,0.440000
futuhat,2233,0.300000
futuhat,2234,0.440000
futuhat,2235,0.420000
futuhat,2236,0.360000
futuhat,2237,0.320000
futuhat,2238,0.320000
futuhat,2239,0.240000
futuhat,2240,0.380000
futuhat,2241,0.265306
futuhat,2242,0.360000
futuhat,2243,0.480000
futuhat,2244,0.408163
futuhat,2245,0.300000
futuhat,2246,0.560000
futuhat,2247,0.480000
futuhat,2248,0.400000
futuhat,2249,0.300000
futuhat,2250,0.320000
futuhat,2251,0.280000
futuhat,2252,0.400000
futuhat,2253,0.380000
futuhat,2254,0.448980
futuhat,2255,0.360000
futuhat,2256,0.400000
futuhat,2257,0.265306
futuhat,2258,0.400000
futuhat,2259,0.340000
futuhat,2260,0.460000
futuhat,2261,0.320000
futuhat,2262,0.360000
futuhat,2263,0.300000
futuhat,2264,0.280000
futuhat,2265,0.380000
futuhat,2266,0.250000
futuhat,2267,0.395833
futuhat,2268,0.540000
futuhat,2269,0.320000
futuhat,2270,0.460000
futuhat,2271,0.500000
futuhat,2272,0.340000
futuhat,2273,0.460000
futuhat,2274,0.440000
futuhat,2275,0.416667
futuhat,2276,0.320000
futuhat,2277,0.260000
futuhat,2278,0.360000
futuhat,2279,0.380000
futuhat,2280,0.448980
futuhat,2281,0.380000
futuhat,2282,0.380000
futuhat,2283,0.480000
futuhat,2284,0.400000
futuhat,2285,0.420000
futuhat,2286,0.420000
futuhat,2287,0.260000
futuhat,2288,0.380000
futuhat,2289,0.220000
futuhat,2290,0.460000
futuhat,2291,0.320000
futuhat,2292,0.260000
futuhat,2293,0.340000
futuhat,2294,0.280000
futuhat,2295,0.551020
futuhat,2296,0.340000
futuhat,2297,0.326531
futuhat,2298,0.380000
futuhat,2299,0.320000
futuhat,2300,0.306122
futuhat,2301,0.480000
futuhat,2302,0.340000
futuhat,2303,0.380000
futuhat,2304,0.480000
futuhat,2305,0.320000
futuhat,2306,0.380000
futuhat,2307,0.220000
futuhat,2308,0.380000
futuhat,2309,0.460000
futuhat,2310,0.300000
futuhat,2311,0.346939
futuhat,2312,0.400000
futuhat,2313,0.460000
futuhat,2314,0.400000
futuhat,2315,0.460000
futuhat,2316,0.380000
futuhat,2317,0.320000
futuhat,2318,0.387755
futuhat,2319,0.380000
futuhat,2320,0.260000
futuhat,2321,0.420000
futuhat,2322,0.300000
futuhat,2323,0.400000
futuhat,2324,0.400000
futuhat,2325,0.340000
futuhat,2326,0.265306
futuhat,2327,0.380000
futuhat,2328,0.400000
futuhat,2329,0.360000
futuhat,2330,0.280000
futuhat,2331,0.240000
futuhat,2332,0.387755
futuhat,2333,0.300000
futuhat,2334,0.400000
futuhat,2335,0.440000
futuhat,2336,0.320000
futuhat,2337,0.360000
futuhat,2338,0.340000
futuhat,2339,0.300000
futuhat,2340,0.320000
futuhat,2341,0.480000
futuhat,2342,0.280000
futuhat,2343,0.400000
futuhat,2344,0.420000
futuhat,2345,0.360000
futuhat,2346,0.400000
futuhat,2347,0.260000
futuhat,2348,0.380000
futuhat,2349,0.340000
futuhat,2350,0.320000
futuhat,2351,0.380000
futuhat,2352,0.480000
futuhat,2353,0.480000
futuhat,2354,0.360000
futuhat,2355,0.440000
futuhat,2356,0.340000
futuhat,2357,0.340000
futuhat,2358,0.420000
futuhat,2359,0.380000
futuhat,2360,0.340000
futuhat,2361,0.460000
futuhat,2362,0.400000
futuhat,2363,0.380000
futuhat,2364,0.380000
futuhat,2365,0.380000
futuhat,2366,0.187500
futuhat,2367,0.420000
futuhat,2368,0.200000
futuhat,2369,0.280000
futuhat,2370,0.340000
futuhat,2371,0.400000
futuhat,2372,0.285714
futuhat,2373,0.440000
futuhat,2374,0.520000
futuhat,2375,0.280000
futuhat,2376,0.360000
futuhat,2377,0.440000
futuhat,2378,0.387755
futuhat,2379,0.360000
futuhat,2380,0.440000
futuhat,2381,0.326531
futuhat,2382,0.400000
futuhat,2383,0.400000
futuhat,2384,0.387755
futuhat,2385,0.440000
futuhat,2386,0.280000
futuhat,2387,0.420000
futuhat,2388,0.320000
futuhat,2389,0.400000
futuhat,2390,0.460000
futuhat,2391,0.480000
futuhat,2392,0.380000
futuhat,2393,0.420000
futuhat,2394,0.400000
futuhat,2395,0.260000
futuhat,2396,0.320000
futuhat,2397,0.340000
futuhat,2398,0.320000
futuhat,2399,0.360000
futuhat,2400,0.460000
futuhat,2401,0.400000
futuhat,2402,0.320000
futuhat,2403,0.340000
futuhat,2404,0.200000
futuhat,2405,0.367347
futuhat,2406,0.320000
futuhat,2407,0.540000
futuhat,2408,0.500000
futuhat,2409,0.367347
futuhat,2410,0.240000
futuhat,2411,0.306122
futuhat,2412,0.300000
futuhat,2413,0.260000
futuhat,2414,0.320000
futuhat,2415,0.320000
futuhat,2416,0.408163
futuhat,2417,0.240000
futuhat,2418,0.340000
futuhat,2419,0.340000
futuhat,2420,0.360000
futuhat,2421,0.260000
futuhat,2422,0.300000
futuhat,2423,0.420000
futuhat,2424,0.520000
futuhat,2425,0.300000
futuhat,2426,0.460000
futuhat,2427,0.380000
futuhat,2428,0.320000
futuhat,2429,0.326531
futuhat,2430,0.270833
futuhat,2431,0.380000
futuhat,2432,0.400000
futuhat,2433,0.320000
futuhat,2434,0.380000
futuhat,2435,0.460000
futuhat,2436,0.600000
futuhat,2437,0.408163
futuhat,2438,0.346939
futuhat,2439,0.340000
futuhat,2440,0.460000
futuhat,2441,0.380000
futuhat,2442,0.346939
futuhat,2443,0.380000
futuhat,2444,0.500000
futuhat,2445,0.420000
futuhat,2446,0.380000
futuhat,2447,0.306122
futuhat,2448,0.380000
futuhat,2449,0.440000
futuhat,2450,0.420000
futuhat,2451,0.340000
futuhat,2452,0.320000
futuhat,2453,0.220000
futuhat,2454,0.306122
futuhat,2455,0.320000
futuhat,2456,0.300000
futuhat,2457,0.300000
futuhat,2458,0.469388
futuhat,2459,0.400000
futuhat,2460,0.380000
futuhat,2461,0.320000
futuhat,2462,0.520000
futuhat,2463,0.400000
futuhat,2464,0.440000
futuhat,2465,0.520000
futuhat,2466,0.204082
futuhat,2467,0.240000
futuhat,2468,0.400000
futuhat,2469,0.320000
futuhat,2470,0.240000
futuhat,2471,0.360000
futuhat,2472,0.326531
futuhat,2473,0.300000
futuhat,2474,0.333333
futuhat,2475,0.300000
futuhat,2476,0.320000
futuhat,2477,0.340000
futuhat,2478,0.460000
futuhat,2479,0.300000
futuhat,2480,0.340000
futuhat,2481,0.380000
futuhat,2482,0.340000
futuhat,2483,0.380000
futuhat,2484,0.340000
futuhat,2485,0.420000
futuhat,2486,0.400000
futuhat,2487,0.360000
futuhat,2488,0.440000
futuhat,2489,0.360000
futuhat,2490,0.260000
futuhat,2491,0.360000
futuhat,2492,0.460000
futuhat,2493,0.440000
futuhat,2494,0.360000
futuhat,2495,0.340000
futuhat,2496,0.420000
futuhat,2497,0.285714
futuhat,2498,0.260000
futuhat,2499,0.360000
futuhat,2500,0.380000
futuhat,2501,0.360000
futuhat,2502,0.480000
futuhat,2503,0.480000
futuhat,2504,0.380000
futuhat,2505,0.360000
futuhat,2506,0.420000
futuhat,2507,0.300000
futuhat,2508,0.530612
futuhat,2509,0.300000
futuhat,2510,0.240000
futuhat,2511,0.220000
futuhat,2512,0.260000
futuhat,2513,0.300000
futuhat,2514,0.480000
futuhat,2515,0.340000
futuhat,2516,0.220000
futuhat,2517,0.340000
futuhat,2518,0.260000
futuhat,2519,0.460000
futuhat,2520,0.260000
futuhat,2521,0.240000
futuhat,2522,0.380000
futuhat,2523,0.360000
futuhat,2524,0.382979
futuhat,2525,0.312500
futuhat,2526,0.170213
futuhat,2527,0.319149
futuhat,2528,0.166667
futuhat,2529,0.306122
futuhat,2530,0.489796
futuhat,2531,0.420000
futuhat,2532,0.520000
futuhat,2533,0.340000
futuhat,2534,0.460000
futuhat,2535,0.333333
futuhat,2536,0.369565
futuhat,2537,0.319149
futuhat,2538,0.340000
futuhat,2539,0.291667
futuhat,2540,0.285714
futuhat,2541,0.234043
futuhat,2542,0.400000
futuhat,2543,0.400000
futuhat,2544,0.280000
futuhat,2545,0.340000
futuhat,2546,0.380000
futuhat,2547,0.300000
futuhat,2548,0.306122
futuhat,2549,0.244898
futuhat,2550,0.270833
futuhat,2551,0.285714
futuhat,2552,0.434783
futuhat,2553,0.280000
futuhat,2554,0.434783
futuhat,2555,0.360000
futuhat,2556,0.285714
futuhat,2557,0.395833
futuhat,2558,0.311111
futuhat,2559,0.212766
futuhat,2560,0.448980
futuhat,2561,0.340000
futuhat,2562,0.280000
futuhat,2563,0.400000
futuhat,2564,0.440000
futuhat,2565,0.360000
futuhat,2566,0.420000
futuhat,2567,0.280000
futuhat,2568,0.280000
futuhat,2569,0.340000
futuhat,2570,0.354167
futuhat,2571,0.440000
futuhat,2572,0.446809
futuhat,2573,0.440000
futuhat,2574,0.291667
futuhat,2575,0.448980
futuhat,2576,0.612245
futuhat,2577,0.340000
futuhat,2578,0.420000
futuhat,2579,0.320000
futuhat,2580,0.360000
futuhat,2581,0.400000
futuhat,2582,0.260000
futuhat,2583,0.440000
futuhat,2584,0.440000
futuhat,2585,0.420000
futuhat,2586,0.340000
futuhat,2587,0.420000
futuhat,2588,0.300000
futuhat,2589,0.260000
futuhat,2590,0.380000
futuhat,2591,0.326531
futuhat,2592,0.346939
futuhat,2593,0.562500
futuhat,2594,0.346939
futuhat,2595,0.428571
futuhat,2596,0.340000
futuhat,2597,0.360000
futuhat,2598,0.400000
futuhat,2599,0.300000
futuhat,2600,0.320000
futuhat,2601,0.346939
futuhat,2602,0.320000
futuhat,2603,0.300000
futuhat,2604,0.375000
futuhat,2605,0.440000
futuhat,2606,0.260000
futuhat,2607,0.400000
futuhat,2608,0.340000
futuhat,2609,0.400000
futuhat,2610,0.420000
futuhat,2611,0.260000
futuhat,2612,0.360000
futuhat,2613,0.260000
futuhat,2614,0.340000
futuhat,2615,0.340000
futuhat,2616,0.380000
futuhat,2617,0.469388
futuhat,2618,0.360000
futuhat,2619,0.300000
futuhat,2620,0.346939
futuhat,2621,0.400000
futuhat,2622,0.320000
futuhat,2623,0.360000
futuhat,2624,0.420000
futuhat,2625,0.360000
futuhat,2626,0.240000
futuhat,2627,0.320000
futuhat,2628,0.280000
futuhat,2629,0.460000
futuhat,2630,0.380000
futuhat,2631,0.367347
futuhat,2632,0.346939
futuhat,2633,0.326531
futuhat,2634,0.340000
futuhat,2635,0.360000
futuhat,2636,0.380000
futuhat,2637,0.180000
futuhat,2638,0.265306
futuhat,2639,0.340000
futuhat,2640,0.320000
futuhat,2641,0.360000
futuhat,2642,0.326531
futuhat,2643,0.260000
futuhat,2644,0.320000
futuhat,2645,0.320000
futuhat,2646,0.387755
futuhat,2647,0.340000
futuhat,2648,0.416667
futuhat,2649,0.440000
futuhat,2650,0.340000
futuhat,2651,0.400000
futuhat,2652,0.440000
futuhat,2653,0.340000
futuhat,2654,0.530612
futuhat,2655,0.460000
futuhat,2656,0.300000
futuhat,2657,0.340000
futuhat,2658,0.360000
futuhat,2659,0.360000
futuhat,2660,0.260000
futuhat,2661,0.300000
futuhat,2662,0.380000
futuhat,2663,0.340000
futuhat,2664,0.360000
futuhat,2665,0.280000
futuhat,2666,0.340000
futuhat,2667,0.400000
futuhat,2668,0.320000
futuhat,2669,0.420000
futuhat,2670,0.400000
futuhat,2671,0.380000
futuhat,2672,0.440000
futuhat,2673,0.244898
futuhat,2674,0.300000
futuhat,2675,0.361702
futuhat,2676,0.458333
futuhat,2677,0.312500
futuhat,2678,0.460000
futuhat,2679,0.340000
futuhat,2680,0.448980
futuhat,2681,0.360000
futuhat,2682,0.320000
futuhat,2683,0.440000
futuhat,2684,0.300000
futuhat,2685,0.340000
futuhat,2686,0.340000
futuhat,2687,0.340000
futuhat,2688,0.340000
futuhat,2689,0.220000
futuhat,2690,0.340000
futuhat,2691,0.440000
futuhat,2692,0.260000
futuhat,2693,0.380000
futuhat,2694,0.460000
futuhat,2695,0.340000
futuhat,2696,0.600000
futuhat,2697,0.440000
futuhat,2698,0.400000
futuhat,2699,0.480000
futuhat,2700,0.420000
futuhat,2701,0.320000
futuhat,2702,0.500000
futuhat,2703,0.400000
futuhat,2704,0.360000
futuhat,2705,0.340000
futuhat,2706,0.520000
futuhat,2707,0.280000
futuhat,2708,0.420000
futuhat,2709,0.244898
futuhat,2710,0.300000
futuhat,2711,0.320000
futuhat,2712,0.300000
futuhat,2713,0.285714
futuhat,2714,0.340000
futuhat,2715,0.360000
futuhat,2716,0.360000
futuhat,2717,0.300000
futuhat,2718,0.480000
futuhat,2719,0.380000
futuhat,2720,0.460000
futuhat,2721,0.260000
futuhat,2722,0.300000
futuhat,2723,0.340000
futuhat,2724,0.300000
futuhat,2725,0.320000
futuhat,2726,0.340000
futuhat,2727,0.200000
futuhat,2728,0.380000
futuhat,2729,0.346939
futuhat,2730,0.320000
futuhat,2731,0.440000
futuhat,2732,0.300000
futuhat,2733,0.326531
futuhat,2734,0.360000
futuhat,2735,0.260000
futuhat,2736,0.420000
futuhat,2737,0.300000
futuhat,2738,0.360000
futuhat,2739,0.440000
futuhat,2740,0.380000
futuhat,2741,0.380000
futuhat,2742,0.320000
futuhat,2743,0.220000
futuhat,2744,0.340000
futuhat,2745,0.340000
futuhat,2746,0.320000
futuhat,2747,0.340000
futuhat,2748,0.320000
futuhat,2749,0.360000
futuhat,2750,0.260000
futuhat,2751,0.180000
futuhat,2752,0.306122
futuhat,2753,0.300000
futuhat,2754,0.340000
futuhat,2755,0.340000
futuhat,2756,0.320000
futuhat,2757,0.360000
futuhat,2758,0.380000
futuhat,2759,0.400000
futuhat,2760,0.400000
futuhat,2761,0.520000
futuhat,2762,0.240000
futuhat,2763,0.160000
futuhat,2764,0.400000
futuhat,2765,0.360000
futuhat,2766,0.280000
futuhat,2767,0.320000
futuhat,2768,0.400000
futuhat,2769,0.265306
futuhat,2770,0.300000
futuhat,2771,0.244898
futuhat,2772,0.320000
futuhat,2773,0.360000
futuhat,2774,0.380000
futuhat,2775,0.260000
futuhat,2776,0.360000
futuhat,2777,0.280000
futuhat,2778,0.220000
futuhat,2779,0.340426
futuhat,2780,0.360000
futuhat,2781,0.500000
futuhat,2782,0.440000
futuhat,2783,0.300000
futuhat,2784,0.340000
futuhat,2785,0.140000
futuhat,2786,0.280000
futuhat,2787,0.187500
futuhat,2788,0.408163
futuhat,2789,0.280000
futuhat,2790,0.440000
futuhat,2791,0.440000
futuhat,2792,0.260000
futuhat,2793,0.367347
futuhat,2794,0.500000
futuhat,2795,0.340000
futuhat,2796,0.420000
futuhat,2797,0.240000
futuhat,2798,0.380000
futuhat,2799,0.380000
futuhat,2800,0.204082
futuhat,2801,0.360000
futuhat,2802,0.300000
futuhat,2803,0.340000
futuhat,2804,0.180000
futuhat,2805,0.387755
futuhat,2806,0.260000
futuhat,2807,0.340000
futuhat,2808,0.240000
futuhat,2809,0.440000
futuhat,2810,0.220000
futuhat,2811,0.360000
futuhat,2812,0.404255
futuhat,2813,0.340000
futuhat,2814,0.220000
futuhat,2815,0.280000
futuhat,2816,0.320000
futuhat,2817,0.340000
futuhat,2818,0.520000
futuhat,2819,0.620000
futuhat,2820,0.520000
futuhat,2821,0.320000
futuhat,2822,0.440000
futuhat,2823,0.420000
futuhat,2824,0.285714
futuhat,2825,0.380000
futuhat,2826,0.408163
futuhat,2827,0.380000
futuhat,2828,0.400000
futuhat,2829,0.340000
futuhat,2830,0.346939
futuhat,2831,0.440000
futuhat,2832,0.360000
futuhat,2833,0.400000
futuhat,2834,0.416667
futuhat,2835,0.360000
futuhat,2836,0.437500
futuhat,2837,0.460000
futuhat,2838,0.420000
futuhat,2839,0.320000
futuhat,2840,0.400000
futuhat,2841,0.420000
futuhat,2842,0.300000
futuhat,2843,0.260000
futuhat,2844,0.340000
futuhat,2845,0.400000
futuhat,2846,0.420000
futuhat,2847,0.380000
futuhat,2848,0.420000
futuhat,2849,0.400000
futuhat,2850,0.280000
futuhat,2851,0.240000
futuhat,2852,0.360000
futuhat,2853,0.360000
futuhat,2854,0.480000
futuhat,2855,0.380000
futuhat,2856,0.320000
futuhat,2857,0.320000
futuhat,2858,0.280000
futuhat,2859,0.360000
futuhat,2860,0.360000
futuhat,2861,0.180000
futuhat,2862,0.500000
futuhat,2863,0.460000
futuhat,2864,0.367347
futuhat,2865,0.340000
futuhat,2866,0.260000
futuhat,2867,0.340000
futuhat,2868,0.280000
futuhat,2869,0.400000
futuhat,2870,0.300000
futuhat,2871,0.285714
futuhat,2872,0.346939
futuhat,2873,0.240000
futuhat,2874,0.320000
futuhat,2875,0.340000
futuhat,2876,0.320000
futuhat,2877,0.360000
futuhat,2878,0.380000
futuhat,2879,0.320000
futuhat,2880,0.300000
futuhat,2881,0.320000
futuhat,2882,0.400000
futuhat,2883,0.300000
futuhat,2884,0.420000
futuhat,2885,0.400000
futuhat,2886,0.440000
futuhat,2887,0.320000
futuhat,2888,0.400000
futuhat,2889,0.300000
futuhat,2890,0.380000
futuhat,2891,0.340000
futuhat,2892,0.280000
futuhat,2893,0.360000
futuhat,2894,0.360000
futuhat,2895,0.360000
futuhat,2896,0.260000
futuhat,2897,0.360000
futuhat,2898,0.460000
futuhat,2899,0.400000
futuhat,2900,0.340000
futuhat,2901,0.260000
futuhat,2902,0.220000
futuhat,2903,0.265306
futuhat,2904,0.320000
futuhat,2905,0.291667
futuhat,2906,0.360000
futuhat,2907,0.340000
futuhat,2908,0.380000
futuhat,2909,0.297872
futuhat,2910,0.285714
futuhat,2911,0.346939
futuhat,2912,0.367347
futuhat,2913,0.360000
futuhat,2914,0.380000
futuhat,2915,0.260000
futuhat,2916,0.300000
futuhat,2917,0.420000
futuhat,2918,0.460000
futuhat,2919,0.220000
futuhat,2920,0.360000
futuhat,2921,0.400000
futuhat,2922,0.489796
futuhat,2923,0.380000
futuhat,2924,0.367347
futuhat,2925,0.400000
futuhat,2926,0.280000
futuhat,2927,0.300000
futuhat,2928,0.360000
futuhat,2929,0.400000
futuhat,2930,0.400000
futuhat,2931,0.400000
futuhat,2932,0.320000
futuhat,2933,0.340000
futuhat,2934,0.340000
futuhat,2935,0.360000
futuhat,2936,0.260000
futuhat,2937,0.380000
futuhat,2938,0.320000
futuhat,2939,0.420000
futuhat,2940,0.354167
futuhat,2941,0.500000
futuhat,2942,0.387755
futuhat,2943,0.440000
futuhat,2944,0.319149
futuhat,2945,0.244898
futuhat,2946,0.239130
futuhat,2947,0.367347
futuhat,2948,0.395833
futuhat,2949,0.380000
futuhat,2950,0.346939
futuhat,2951,0.520000
futuhat,2952,0.280000
futuhat,2953,0.320000
futuhat,2954,0.280000
futuhat,2955,0.387755
futuhat,2956,0.260000
futuhat,2957,0.380000
futuhat,2958,0.340000
futuhat,2959,0.354167
futuhat,2960,0.360000
futuhat,2961,0.440000
futuhat,2962,0.320000
futuhat,2963,0.360000
futuhat,2964,0.380000
futuhat,2965,0.387755
futuhat,2966,0.280000
futuhat,2967,0.340000
futuhat,2968,0.240000
futuhat,2969,0.340000
futuhat,2970,0.367347
futuhat,2971,0.520000
futuhat,2972,0.300000
futuhat,2973,0.420000
futuhat,2974,0.340000
futuhat,2975,0.360000
futuhat,2976,0.460000
futuhat,2977,0.300000
futuhat,2978,0.440000
futuhat,2979,0.320000
futuhat,2980,0.448980
futuhat,2981,0.360000
futuhat,2982,0.367347
futuhat,2983,0.340000
futuhat,2984,0.300000
futuhat,2985,0.360000
futuhat,2986,0.420000
futuhat,2987,0.285714
futuhat,2988,0.367347
futuhat,2989,0.360000
futuhat,2990,0.220000
futuhat,2991,0.460000
futuhat,2992,0.400000
futuhat,2993,0.360000
futuhat,2994,0.300000
futuhat,2995,0.320000
futuhat,2996,0.460000
futuhat,2997,0.340000
futuhat,2998,0.380000
futuhat,2999,0.340000
futuhat,3000,0.400000
futuhat,3001,0.260000
futuhat,3002,0.333333
futuhat,3003,0.400000
futuhat,3004,0.300000
futuhat,3005,0.460000
futuhat,3006,0.440000
futuhat,3007,0.380000
futuhat,3008,0.300000
futuhat,3009,0.306122
futuhat,3010,0.300000
futuhat,3011,0.300000
futuhat,3012,0.320000
futuhat,3013,0.240000
futuhat,3014,0.280000
futuhat,3015,0.400000
futuhat,3016,0.340426
futuhat,3017,0.420000
futuhat,3018,0.480000
futuhat,3019,0.380000
futuhat,3020,0.440000
futuhat,3021,0.400000
futuhat,3022,0.420000
futuhat,3023,0.280000
futuhat,3024,0.346939
